Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Comoros,COM,2019,0.2250065551,0.6305982019,0.09248363924,3.682275347,0.3495191287,4.41629755,1.310667673
Congo,COG,1990,0.2169916557,0.5509082706,0.1264296203,3.767014748,0.4220410853,6.020111979,1.367807545
Congo,COG,1991,0.2169861745,0.5510323036,0.12568366,3.770122082,0.4237306767,6.011957679,1.358760707
Congo,COG,1992,0.2169520649,0.5511517451,0.1247849729,3.772747558,0.4269208059,6.006455718,1.350110458
Congo,COG,1993,0.2169036297,0.5512667232,0.1241579637,3.774773029,0.4280085448,6.002949627,1.34206783
Congo,COG,1994,0.2168528111,0.5513720431,0.1237412374,3.775996208,0.4292232129,5.998986654,1.335064389
Congo,COG,1995,0.2168112539,0.5514629135,0.1227207103,3.776410863,0.4296786024,5.995024148,1.329361862
Congo,COG,1996,0.2166823712,0.5515320973,0.1220799928,3.775546789,0.4296150016,6.00615309,1.324499405
Congo,COG,1997,0.2164119087,0.551580349,0.121180802,3.774035164,0.4274597882,6.039491652,1.319138068
Congo,COG,1998,0.2160925227,0.5516030515,0.1202090547,3.772168013,0.4244630282,6.075432007,1.313343472
Congo,COG,1999,0.2158351745,0.5516297305,0.1197707239,3.770156621,0.4213423177,6.102137346,1.307688948
Congo,COG,2000,0.2157266507,0.5516699895,0.1192276983,3.769143716,0.4180117992,6.106132558,1.301486408
Congo,COG,2001,0.2157990181,0.5517669612,0.1196321992,3.770225193,0.4161494671,6.08749291,1.291720355
Congo,COG,2002,0.215990864,0.5519535328,0.1195962407,3.773459737,0.4145292942,6.061569734,1.277409513
Congo,COG,2003,0.2162354432,0.5521818042,0.1199967882,3.777454498,0.4131849268,6.03389238,1.261281509
Congo,COG,2004,0.2164693892,0.5524134145,0.120250301,3.781055012,0.411469458,6.001242378,1.246122856
Congo,COG,2005,0.2166238033,0.5526011722,0.1209022082,3.783030958,0.4092658851,5.972384231,1.234685169
Congo,COG,2006,0.2167415249,0.5528320795,0.1216081708,3.784201629,0.4064776795,5.946924256,1.225051831
Congo,COG,2007,0.2169070137,0.553203134,0.1224389526,3.786345252,0.4035014826,5.914789665,1.214247283
Congo,COG,2008,0.2170936221,0.5536189186,0.1229269137,3.788731932,0.4012310745,5.883816912,1.203695068
Congo,COG,2009,0.2172794852,0.5539910327,0.1236818858,3.790845731,0.3985483696,5.851894443,1.194778268
Congo,COG,2010,0.2174397123,0.5542205874,0.125023025,3.79199303,0.3986753705,5.825698768,1.188854378
Congo,COG,2011,0.2177238925,0.5544211129,0.1259713526,3.793584516,0.3995218894,5.792339818,1.185204537
Congo,COG,2012,0.2182008511,0.5547000022,0.1281797552,3.796891054,0.401849507,5.742111519,1.181731072
Congo,COG,2013,0.2187587383,0.5550203723,0.129745599,3.801063446,0.4034784188,5.695688211,1.178208921
Congo,COG,2014,0.2192710633,0.5553168038,0.1316751886,3.805152678,0.4055319992,5.654002779,1.174362094
Congo,COG,2015,0.2196099592,0.5555300003,0.1326078628,3.808305724,0.4074714669,5.629830572,1.16983202
Congo,COG,2016,0.2200561102,0.5557080113,0.132963546,3.816930669,0.4060768249,5.62302551,1.158420395
Congo,COG,2017,0.2204064908,0.5558801861,0.1327204676,3.824937959,0.4043062615,5.619620156,1.149542874
Congo,COG,2018,0.2202111868,0.556064894,0.1328178918,3.822079139,0.4048559838,5.625026554,1.158288126
Congo,COG,2019,0.2196130467,0.5562669864,0.1321472821,3.811581435,0.405689034,5.636469966,1.181510993
Cook Islands,COK,1990,0.3231754034,0.2957527117,0.1300208393,4.100610258,0.7724614733,3.282558894,0.798645297
Cook Islands,COK,1991,0.3251356461,0.2958959633,0.1320248631,4.104888758,0.7725868914,3.287187381,0.7997826786
Cook Islands,COK,1992,0.3266744247,0.2960707853,0.1336272768,4.111467775,0.7727861309,3.294488218,0.79989523
Cook Islands,COK,1993,0.32779182,0.2962521375,0.1353625984,4.11913511,0.7734060567,3.298116193,0.7994189492
Cook Islands,COK,1994,0.32852557,0.2963951875,0.1366017869,4.125478158,0.7752646919,3.304600793,0.7996296002
Cook Islands,COK,1995,0.328870457,0.2964684287,0.137498632,4.128875328,0.7753551479,3.305684367,0.8010875914
Cook Islands,COK,1996,0.3285438944,0.2965503666,0.1378497016,4.134763327,0.7762284406,3.305016378,0.8030047147
Cook Islands,COK,1997,0.3276232846,0.2966782679,0.1383333239,4.145412789,0.7784613706,3.303499511,0.8057519186
Cook Islands,COK,1998,0.3264934413,0.2967989124,0.1386223322,4.156810218,0.7790704159,3.30024802,0.8090812942
Cook Islands,COK,1999,0.3255971068,0.2968757527,0.1390914382,4.164445168,0.7803574675,3.296928154,0.8133944754
Cook Islands,COK,2000,0.3253286509,0.2969085956,0.1398146528,4.165765498,0.7813106958,3.293053399,0.8178729494
Cook Islands,COK,2001,0.3259208207,0.2969528712,0.1408375467,4.162015311,0.7826683449,3.291888973,0.8207304976
Cook Islands,COK,2002,0.3271499403,0.2970482455,0.1418767106,4.156116676,0.7844385275,3.295088737,0.8222168428
Cook Islands,COK,2003,0.328579214,0.2971444258,0.1435895405,4.150284054,0.7861974461,3.299035299,0.8227160418
Cook Islands,COK,2004,0.3298463037,0.2972250885,0.1450465317,4.146081231,0.7883565807,3.303835968,0.8231860719
Cook Islands,COK,2005,0.3305072073,0.2972717532,0.1461970873,4.145933873,0.7892166846,3.305875138,0.8232483205
Cook Islands,COK,2006,0.3306320358,0.2973146955,0.1467039275,4.155697023,0.7900016481,3.310022937,0.8221843902
Cook Islands,COK,2007,0.3306448111,0.2973619364,0.1479628676,4.173896907,0.7894892646,3.314347753,0.8203797013
Cook Islands,COK,2008,0.3305954849,0.2974000803,0.1488164979,4.195770738,0.7887792192,3.31943774,0.818298861
Cook Islands,COK,2009,0.3305418665,0.2974283663,0.1497991938,4.215509724,0.7875447118,3.323180142,0.8165603691
Cook Islands,COK,2010,0.3304936593,0.2974657211,0.1505998193,4.228327647,0.7864024741,3.323628389,0.8148273136
Cook Islands,COK,2011,0.3302221034,0.2974426185,0.1515803099,4.238724796,0.7854668123,3.324154984,0.8123817596
Cook Islands,COK,2012,0.3296614472,0.2973188687,0.1530446417,4.250694009,0.7827390212,3.325971826,0.8094512969
Cook Islands,COK,2013,0.3290230599,0.2971578826,0.1544403409,4.262804849,0.7803583678,3.326124526,0.8066161628
Cook Islands,COK,2014,0.3285198738,0.2970191579,0.1560241756,4.272449743,0.7778107259,3.326602459,0.8045835711
Cook Islands,COK,2015,0.3283228573,0.2969626848,0.1573851172,4.277583926,0.7772695886,3.326285905,0.8036180863
Cook Islands,COK,2016,0.329342203,0.2970669932,0.1599392129,4.272882253,0.7807848806,3.325580553,0.8040789513
Cook Islands,COK,2017,0.3303836524,0.2972000049,0.1622020387,4.269325443,0.7862384438,3.327999027,0.8047876224
Cook Islands,COK,2018,0.3303169668,0.2972709193,0.1638225586,4.282817907,0.7869523466,3.330114791,0.8056138056
Cook Islands,COK,2019,0.3297946834,0.2973410217,0.165259499,4.308935161,0.7863211164,3.33361029,0.8076931766
Costa Rica,CRI,1990,0.2923072621,0.9054126184,0.1978611235,4.191022589,0.5649171192,3.205493536,1.825175975
Costa Rica,CRI,1991,0.2924811324,0.905736321,0.1986893445,4.194304007,0.5647951827,3.202816343,1.811582314
Costa Rica,CRI,1992,0.2927291391,0.9061648575,0.2001138136,4.197945777,0.565684885,3.201795321,1.8017882
Costa Rica,CRI,1993,0.2930151341,0.9066432685,0.2008957053,4.201590375,0.565499011,3.204384563,1.795833797
Costa Rica,CRI,1994,0.2933209116,0.9071591342,0.2025044995,4.20502949,0.5668658734,3.207144973,1.79389956
Costa Rica,CRI,1995,0.2936298338,0.9077224161,0.2027702725,4.208303671,0.568544288,3.212017583,1.796200653
Costa Rica,CRI,1996,0.2940745021,0.9083608005,0.2041506451,4.21170662,0.5708474745,3.222893936,1.806802664
Costa Rica,CRI,1997,0.2947304742,0.9091368995,0.2053846246,4.215753506,0.5741262473,3.237175484,1.826009155
Costa Rica,CRI,1998,0.2954489637,0.9099603366,0.2067850046,4.220120198,0.5775581023,3.255603181,1.847777326
Costa Rica,CRI,1999,0.2961265203,0.9108855829,0.2083682286,4.225108562,0.5802634029,3.275024943,1.866333027
Costa Rica,CRI,2000,0.2966382436,0.9119076963,0.2096483087,4.230735851,0.5820906993,3.288089162,1.875807214
Costa Rica,CRI,2001,0.2969502668,0.9130895858,0.2107760945,4.237487055,0.5868437837,3.299318484,1.873997012
Costa Rica,CRI,2002,0.2971650528,0.9144499428,0.2125014093,4.245586717,0.5965334313,3.312087649,1.865320992
Costa Rica,CRI,2003,0.2973431925,0.9158464539,0.2135828861,4.254328322,0.6090998437,3.324123701,1.853915834
Costa Rica,CRI,2004,0.2975386062,0.9171243423,0.2150433767,4.262902925,0.6183891571,3.333784751,1.843887455
Costa Rica,CRI,2005,0.2978153886,0.9181324037,0.2172185454,4.270488844,0.6249504628,3.342996666,1.839414175
Costa Rica,CRI,2006,0.2984723132,0.9190587377,0.2189929461,4.279666836,0.6274179648,3.34818556,1.849395031
Costa Rica,CRI,2007,0.2995954157,0.9201781055,0.2219990752,4.292694151,0.6301543528,3.354630023,1.873909923
Costa Rica,CRI,2008,0.3008686244,0.9213288499,0.2249403109,4.307632232,0.6320894212,3.36189945,1.903627018
Costa Rica,CRI,2009,0.3019890239,0.9223960779,0.2279366404,4.322738362,0.632882005,3.367836766,1.929286507
Costa Rica,CRI,2010,0.3026537418,0.9232646353,0.2308404827,4.336427828,0.6338540256,3.373076203,1.941511397
Costa Rica,CRI,2011,0.3029423201,0.9240455967,0.2326666385,4.353589005,0.6317735558,3.378140784,1.942837111
Costa Rica,CRI,2012,0.303176328,0.9249286017,0.234872113,4.377316055,0.6278416461,3.384309643,1.942502902
Costa Rica,CRI,2013,0.3033855282,0.9258651812,0.2370871101,4.403271701,0.6234512037,3.391819262,1.940913267
Costa Rica,CRI,2014,0.3035774086,0.9267210944,0.239330235,4.426660772,0.6200838933,3.39909367,1.938333927
Costa Rica,CRI,2015,0.3037730195,0.9274259082,0.2416988122,4.442935609,0.6194735892,3.405406533,1.93510787
Costa Rica,CRI,2016,0.3042243961,0.927957174,0.2448881505,4.452767949,0.6234874455,3.410771184,1.889093108
Costa Rica,CRI,2017,0.3046273231,0.9283929398,0.2477671355,4.459192156,0.6269773668,3.413904137,1.844945187
Costa Rica,CRI,2018,0.3046759978,0.9288628019,0.2503565625,4.463775039,0.6264984599,3.418363771,1.866460562
Costa Rica,CRI,2019,0.3045185992,0.9293062186,0.2522471062,4.46728872,0.6227884526,3.421681728,1.931939608
Cote d'Ivoire,CIV,1990,0.2148986959,0.535257498,0.1140439613,3.213452308,0.2978164818,3.954732909,0.5353233243
Cote d'Ivoire,CIV,1991,0.214914211,0.5352991405,0.1124997292,3.207817404,0.2987997725,3.957556677,0.5370583752
Cote d'Ivoire,CIV,1992,0.214922511,0.5353408855,0.1115374053,3.20328712,0.2998228077,3.959802432,0.5389476499
Cote d'Ivoire,CIV,1993,0.2149252459,0.5353847549,0.1105771889,3.199966149,0.3011576248,3.960568493,0.5408888514
Cote d'Ivoire,CIV,1994,0.2149260343,0.5354305031,0.1098181012,3.197844319,0.3022737998,3.962778028,0.5427948806
Cote d'Ivoire,CIV,1995,0.2149195634,0.5354630465,0.1093565813,3.196978245,0.3039149446,3.964457184,0.5445418443
Cote d'Ivoire,CIV,1996,0.2149189767,0.5355370285,0.1085895907,3.19813836,0.3057674239,3.963883421,0.5472134453
Cote d'Ivoire,CIV,1997,0.2149286503,0.5356740551,0.1080668403,3.201176373,0.3076706406,3.960152296,0.5512343885
Cote d'Ivoire,CIV,1998,0.2149411962,0.5358349987,0.107936514,3.204967577,0.3100491484,3.954639749,0.5555431509
Cote d'Ivoire,CIV,1999,0.2149568141,0.5359980111,0.1076302142,3.208393233,0.3126717353,3.950242796,0.5591233961
Cote d'Ivoire,CIV,2000,0.214962343,0.5361148616,0.1073321641,3.21037769,0.3154845713,3.946392224,0.5608736056
Cote d'Ivoire,CIV,2001,0.2149250765,0.5361963682,0.1068400307,3.211740326,0.3189430557,3.942765553,0.5607037342
Cote d'Ivoire,CIV,2002,0.2148362643,0.5362808357,0.1065683286,3.213683545,0.3238508288,3.936275012,0.5595749264
Cote d'Ivoire,CIV,2003,0.2147215613,0.5363705152,0.1063257983,3.215792426,0.328011258,3.931095379,0.5579875553
Cote d'Ivoire,CIV,2004,0.2146071134,0.536466177,0.1059205431,3.217545552,0.331884537,3.92421647,0.5564950284
Cote d'Ivoire,CIV,2005,0.2145169818,0.5365657189,0.1058460181,3.218540455,0.3333140916,3.918852211,0.5555640171
Cote d'Ivoire,CIV,2006,0.214307485,0.5367309306,0.1055334486,3.218871896,0.3334634207,3.914005653,0.5550943642
Cote d'Ivoire,CIV,2007,0.2139157984,0.5370004396,0.1051048857,3.219241684,0.3340213538,3.908097203,0.5546431463
Cote d'Ivoire,CIV,2008,0.2134814194,0.5373322449,0.1047952868,3.220106894,0.3340562371,3.901600802,0.5541595692
Cote d'Ivoire,CIV,2009,0.2131470296,0.5376864671,0.1043077474,3.221869611,0.3338912821,3.896281705,0.5536298559
Cote d'Ivoire,CIV,2010,0.2130554624,0.5380242424,0.1045976917,3.225060072,0.3340994678,3.896170728,0.552977347
Cote d'Ivoire,CIV,2011,0.2132194313,0.5384413852,0.1048697902,3.233502632,0.3337228956,3.904890084,0.5518287568
Cote d'Ivoire,CIV,2012,0.213520673,0.5390139278,0.1055103295,3.248121042,0.334393522,3.923849589,0.5500159692
Cote d'Ivoire,CIV,2013,0.2138935646,0.5396374263,0.106837393,3.264961202,0.3343738551,3.947644302,0.5477451989
Cote d'Ivoire,CIV,2014,0.2142687162,0.5402033031,0.1079469885,3.279977036,0.3343496246,3.96682665,0.5452125706
Cote d'Ivoire,CIV,2015,0.2145713051,0.5405889353,0.1094285584,3.289166517,0.3347630603,3.980287796,0.5426207786
Cote d'Ivoire,CIV,2016,0.215140485,0.5406178982,0.1112532763,3.291380434,0.3353357146,3.985353557,0.5385572081
Cote d'Ivoire,CIV,2017,0.2158552556,0.5406825361,0.1137854206,3.292362245,0.3354170277,3.987769476,0.5362166167
Cote d'Ivoire,CIV,2018,0.2166228582,0.5411353096,0.1147218327,3.296514493,0.3364701108,3.997689698,0.5423702748
Cote d'Ivoire,CIV,2019,0.2176793473,0.5418553131,0.1165426836,3.303088949,0.3362830117,4.011379891,0.556599117
Croatia,HRV,1990,0.3118785542,0.5814208505,0.1646105378,3.763134443,0.781311074,3.696015401,2.358513445
Croatia,HRV,1991,0.3111987583,0.5816823298,0.1606172353,3.764933387,0.7970373806,3.691416321,2.373091694
Croatia,HRV,1992,0.3106286587,0.5819471073,0.1573556838,3.767116806,0.8100932863,3.682651357,2.381969436
Croatia,HRV,1993,0.3102118896,0.5822260517,0.1548015235,3.769700601,0.8236326257,3.673323092,2.386392572
Croatia,HRV,1994,0.3099578672,0.5824717623,0.1531265027,3.7722047,0.8347000295,3.66134526,2.387443763
Croatia,HRV,1995,0.3099164007,0.5827024219,0.1519046921,3.774643413,0.8447385953,3.648655832,2.386431711
Croatia,HRV,1996,0.3100821158,0.5829672509,0.1521940125,3.778929673,0.8530724911,3.633078305,2.374448238
Croatia,HRV,1997,0.3104233842,0.5833584527,0.1518505608,3.785540154,0.8605822033,3.611085051,2.348235113
Croatia,HRV,1998,0.3108432718,0.5837745577,0.1522392082,3.7927536,0.8678395215,3.585015671,2.315992163
Croatia,HRV,1999,0.3112717433,0.5841743322,0.1524996343,3.798863932,0.874237083,3.557655073,2.286171112
Croatia,HRV,2000,0.3116098054,0.584452102,0.1529337899,3.80194893,0.8801115329,3.532704594,2.267011151
Croatia,HRV,2001,0.3119161372,0.5844732413,0.1540063495,3.801400891,0.8880379783,3.503216391,2.259056589
Croatia,HRV,2002,0.3122771822,0.584235125,0.1561475565,3.798103979,0.8988737146,3.467499041,2.256393925
Croatia,HRV,2003,0.3126441149,0.5838830115,0.1587049177,3.793759892,0.911445658,3.429589348,2.25687354
Croatia,HRV,2004,0.3129963232,0.5836016584,0.1614522478,3.790020568,0.9211961882,3.39362454,2.258672589
Croatia,HRV,2005,0.3133033251,0.5835687125,0.1637298306,3.788553208,0.9270987089,3.365967123,2.259817785
Croatia,HRV,2006,0.3135763192,0.5836552527,0.1655966687,3.788744748,0.9301879402,3.341534324,2.257264365
Croatia,HRV,2007,0.3138641891,0.5836960876,0.1679552541,3.788879312,0.9322805255,3.315725535,2.251557102
Croatia,HRV,2008,0.3141270816,0.5837118818,0.1695559764,3.789303037,0.9348812176,3.291660407,2.24472799
Croatia,HRV,2009,0.3143628162,0.583767183,0.1708333953,3.790380801,0.9372914824,3.272489236,2.239433578
Croatia,HRV,2010,0.314525232,0.583843214,0.1724221429,3.791795871,0.9392232947,3.25902495,2.238180895
Croatia,HRV,2011,0.3146840346,0.5840047221,0.173107233,3.796929004,0.9415951654,3.248510757,2.247419804
Croatia,HRV,2012,0.3148934369,0.5842422146,0.1737390245,3.806870442,0.9436558966,3.238772244,2.266840566
Croatia,HRV,2013,0.3151166984,0.5845075411,0.1746721221,3.818704259,0.945506717,3.230291675,2.288613348
Croatia,HRV,2014,0.3153117488,0.5847279394,0.1750140125,3.829344864,0.9472074952,3.222842766,2.304838862
Croatia,HRV,2015,0.3154482666,0.5848612112,0.1756361463,3.835982908,0.9471189372,3.218642472,2.307587368
Croatia,HRV,2016,0.3161089155,0.5856292593,0.1769710461,3.844185557,0.9138225302,3.227469493,2.269641496
Croatia,HRV,2017,0.3167560607,0.5863941149,0.1787407378,3.851710907,0.8798447345,3.239055693,2.232744008
Croatia,HRV,2018,0.3166926323,0.5863852903,0.1804638469,3.857477768,0.8703828215,3.239430898,2.243851709
Croatia,HRV,2019,0.3164262019,0.5863146431,0.1823728984,3.867539668,0.8521401287,3.235592448,2.284350567
Cuba,CUB,1990,0.2932102374,0.9943225498,0.1973624674,4.400231439,0.8627648942,5.114101312,1.384063786
Cuba,CUB,1991,0.2921831873,0.99464804,0.1916568499,4.39555735,0.8627364038,5.082826749,1.365168971
Cuba,CUB,1992,0.291259469,0.9949892496,0.1864580593,4.391980326,0.8612708635,5.045050808,1.352507909
Cuba,CUB,1993,0.2904810955,0.9953053592,0.1821303905,4.389461714,0.8604074616,5.003824286,1.345213034
Cuba,CUB,1994,0.289910227,0.9956236684,0.1781166498,4.388386268,0.8587416037,4.960134104,1.342485806
Cuba,CUB,1995,0.2895882837,0.9958803839,0.1754949852,4.388529261,0.8588766641,4.916604182,1.3435157
Cuba,CUB,1996,0.289381268,0.9960479813,0.1732274206,4.389955582,0.8577633226,4.863231341,1.355807586
Cuba,CUB,1997,0.2891390403,0.996081107,0.1712415832,4.392007398,0.8556589264,4.803347814,1.381641063
Cuba,CUB,1998,0.2889334148,0.9961029639,0.169314371,4.394472641,0.8544861783,4.737424121,1.412534338
Cuba,CUB,1999,0.2888095925,0.9961347949,0.167828882,4.396638404,0.8533682674,4.666709241,1.439941404
Cuba,CUB,2000,0.2888375713,0.9962905058,0.167485155,4.398090435,0.8512916976,4.602837405,1.45549828
Cuba,CUB,2001,0.289119829,0.9965889758,0.1681667551,4.398210625,0.8471033145,4.535004246,1.459627284
Cuba,CUB,2002,0.2896349905,0.99696019,0.1691461289,4.397163424,0.8417492669,4.462072017,1.460156082
Cuba,CUB,2003,0.2902431498,0.9973357539,0.1709575857,4.395720942,0.8359333155,4.386491627,1.459550595
Cuba,CUB,2004,0.290820447,0.9976903762,0.1729842789,4.394885454,0.829968917,4.311995519,1.460381632
Cuba,CUB,2005,0.2912407311,0.997995476,0.1747348694,4.395559941,0.8250092541,4.246222183,1.46522513
Cuba,CUB,2006,0.2915608559,0.9982417386,0.1768176439,4.3990577,0.8207954398,4.181158642,1.483347693
Cuba,CUB,2007,0.2919330254,0.9985328358,0.1786978474,4.405421411,0.8159414534,4.110557415,1.515828187
Cuba,CUB,2008,0.2923183778,0.9988591818,0.180915809,4.41336487,0.8123514771,4.042931332,1.552506677
Cuba,CUB,2009,0.2926625946,0.9991585794,0.183471235,4.421363802,0.8090421717,3.99503981,1.583133233
Cuba,CUB,2010,0.2929320169,0.999432433,0.1852800536,4.428156412,0.8062275384,3.972745134,1.597589162
Cuba,CUB,2011,0.2931695475,0.9996281975,0.1871992113,4.43637538,0.8042417069,3.969083899,1.598848043
Cuba,CUB,2012,0.2934345739,0.9997427981,0.1892196516,4.447974919,0.8030729976,3.97169127,1.597322469
Cuba,CUB,2013,0.2937012956,0.9998163798,0.1915034052,4.460496725,0.8005645023,3.976043301,1.593897402
Cuba,CUB,2014,0.2939477164,0.9999098991,0.1937080219,4.471392954,0.7996090209,3.978727642,1.589554153
Cuba,CUB,2015,0.2941497688,1.000049619,0.195426302,4.478131885,0.800320897,3.979886794,1.58525003
Cuba,CUB,2016,0.294385096,1.000141573,0.1979864315,4.474926759,0.8038996535,3.97669226,1.54739889
Cuba,CUB,2017,0.2947108479,1.000299357,0.2002789866,4.470614375,0.8080631186,3.974560136,1.511068763
Cuba,CUB,2018,0.2954131263,1.00092529,0.2013655656,4.47671213,0.8092758777,3.989256102,1.511582301
Cuba,CUB,2019,0.2966119858,1.002028057,0.2026300794,4.4902487,0.8109818863,4.020214359,1.527031301
Cyprus,CYP,1990,0.2959585178,0.9776475527,0.3652208972,6.80215143,0.6486720483,3.354659887,1.839603849
Cyprus,CYP,1991,0.2959560067,0.9782276676,0.3695863173,6.813933154,0.6348027084,3.33145889,1.828283374
Cyprus,CYP,1992,0.2959675558,0.978781732,0.3729884775,6.826660259,0.6222883738,3.310672597,1.818456996
Cyprus,CYP,1993,0.2959972814,0.9792775868,0.3771204761,6.838855953,0.6121947965,3.294592927,1.810867606
Cyprus,CYP,1994,0.2960497702,0.9797395217,0.3806781888,6.849401462,0.604391657,3.283102322,1.806081195
Cyprus,CYP,1995,0.2961040864,0.9800689549,0.3839327987,6.856817216,0.5991695947,3.278509963,1.804318812
Cyprus,CYP,1996,0.2963487388,0.9808479695,0.3870943629,6.868444888,0.5964723239,3.282647354,1.807484434
Cyprus,CYP,1997,0.2968402504,0.9822892157,0.3902793585,6.88818996,0.5954416102,3.289748695,1.815118949
Cyprus,CYP,1998,0.297414758,0.9839160365,0.3939424539,6.91060703,0.5962316393,3.296789147,1.824347195
Cyprus,CYP,1999,0.2979364791,0.9853680902,0.3972284589,6.930908751,0.5986270825,3.305300807,1.832442976
Cyprus,CYP,2000,0.2982230946,0.986130778,0.4004992722,6.943552322,0.6021705301,3.308548485,1.836191027
Cyprus,CYP,2001,0.2984327165,0.9866492986,0.4040902246,6.95544546,0.6078276109,3.308576611,1.835690913
Cyprus,CYP,2002,0.2987483849,0.9874483156,0.4082361248,6.97345786,0.6131999876,3.306073691,1.833447556
Cyprus,CYP,2003,0.2991019743,0.9883862207,0.4128253938,6.993863869,0.6188994022,3.303963386,1.830442915
Cyprus,CYP,2004,0.2994077068,0.9892593826,0.4175316767,7.012513886,0.622837959,3.299399693,1.82758731
Cyprus,CYP,2005,0.2995862946,0.9898953091,0.4220111659,7.025460076,0.6252709511,3.296213042,1.825726397
Cyprus,CYP,2006,0.2994950118,0.9898573549,0.4267507902,7.031344424,0.6249594676,3.284473895,1.823637438
Cyprus,CYP,2007,0.2991363657,0.9891012216,0.4305566526,7.032849646,0.623256426,3.263058296,1.819982179
Cyprus,CYP,2008,0.298658127,0.9880231095,0.4350335236,7.032084418,0.6207687372,3.240063541,1.815569929
Cyprus,CYP,2009,0.2982399637,0.9871405709,0.4382088932,7.032160676,0.617591728,3.221663215,1.811345611
Cyprus,CYP,2010,0.2980260764,0.986852529,0.4398687303,7.035298474,0.6151676358,3.215832691,1.808032909
Cyprus,CYP,2011,0.2978573197,0.9869711084,0.4393237286,7.042819392,0.6138009944,3.221652978,1.80141083
Cyprus,CYP,2012,0.2975543124,0.9870729026,0.4381225977,7.052998182,0.6146992063,3.236155533,1.789087924
Cyprus,CYP,2013,0.2972249297,0.9871767958,0.4361662159,7.063253167,0.6151456855,3.253816131,1.77463302
Cyprus,CYP,2014,0.2969714447,0.9872737822,0.4347667725,7.070751766,0.6162441501,3.268034377,1.761659864
Cyprus,CYP,2015,0.2968950583,0.9873694068,0.4343355886,7.072819413,0.6176098336,3.276149914,1.753797399
Cyprus,CYP,2016,0.2977526485,0.9875305695,0.4363900876,7.049129553,0.6198914201,3.271478795,1.7470539
Cyprus,CYP,2017,0.2985853958,0.987638792,0.4394329763,7.022038503,0.6233485955,3.267928387,1.743486154
Cyprus,CYP,2018,0.2982554602,0.9876644207,0.4405513351,7.015418906,0.6394717025,3.301411641,1.762183698
Cyprus,CYP,2019,0.2971830233,0.9875384804,0.4426498802,7.01468981,0.6694956647,3.376320412,1.803221917
Czechia,CZE,1990,0.3121852126,0.5846416675,0.1756715197,3.406075782,1.030345755,3.50011606,2.143330701
Czechia,CZE,1991,0.3124216942,0.5852278754,0.1750128027,3.414847199,1.070742596,3.504207932,2.175336603
Czechia,CZE,1992,0.3126921303,0.5857729854,0.1745845715,3.422511658,1.107586938,3.50537073,2.205450031
Czechia,CZE,1993,0.3129723874,0.5862542658,0.17398905,3.428720991,1.140232513,3.501153383,2.232877866
Czechia,CZE,1994,0.3132575794,0.5866849429,0.1739097494,3.433305871,1.165332054,3.494397472,2.256981177
Czechia,CZE,1995,0.313520314,0.5870369516,0.1739403064,3.435869436,1.180926784,3.485634749,2.276949489
Czechia,CZE,1996,0.313859473,0.5873357493,0.1744182721,3.436829226,1.189714139,3.468194383,2.294329172
Czechia,CZE,1997,0.3143121579,0.5875835318,0.1746845581,3.436655157,1.19293425,3.437202683,2.31070923
Czechia,CZE,1998,0.3148228934,0.5878243002,0.1752349538,3.435985092,1.195727218,3.400413856,2.325764684
Czechia,CZE,1999,0.3152936209,0.5880249795,0.1761091499,3.435052312,1.197611248,3.364245271,2.338817047
Czechia,CZE,2000,0.3156472023,0.5881953014,0.1767809532,3.43434444,1.201297929,3.336701207,2.349423415
Czechia,CZE,2001,0.3160048044,0.5884420692,0.1780184542,3.434337178,1.205627425,3.316993807,2.363070876
Czechia,CZE,2002,0.3164614346,0.5887825464,0.1794294051,3.434758905,1.21320045,3.29828749,2.382473216
Czechia,CZE,2003,0.3169444018,0.5891616631,0.181738676,3.435448884,1.22209156,3.282163969,2.403157389
Czechia,CZE,2004,0.3173747215,0.5895098892,0.1840005232,3.436035227,1.229941572,3.26604644,2.420523975
Czechia,CZE,2005,0.3176567721,0.5897199204,0.1860036796,3.435904343,1.238375519,3.250796694,2.429900406
Czechia,CZE,2006,0.317857706,0.589836672,0.1880737995,3.435504154,1.248146668,3.233840367,2.42998898
Czechia,CZE,2007,0.3180744237,0.5899443987,0.1906454931,3.435347014,1.258272996,3.216765443,2.424455693
Czechia,CZE,2008,0.318294474,0.5900467179,0.1929925055,3.43519211,1.27060797,3.199301055,2.416243672
Czechia,CZE,2009,0.3185004695,0.5901372623,0.1948408185,3.434804083,1.282760275,3.1832771,2.408364664
Czechia,CZE,2010,0.3186853298,0.5902284729,0.1968131103,3.433939324,1.294831788,3.171048834,2.403975323
Czechia,CZE,2011,0.318941164,0.5903880639,0.1977630954,3.432207345,1.306191914,3.157997209,2.404243196
